Tweet URL,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Type,Date posted,Content type,Likes,Replies,Retweets,Days Since First Case (21/01/20)
https://twitter.com/ndIsschrstn/status/1280895728697540608,covid; asin; tubig,@ndIsschrstn,leß,24 🎻⚽📚💻,Anonymous,08/14,1939,2610,Makati,tangina pagmumog ng maligamgam na tubig na may asin o suka lang pala ang katapat ng covid amp thank you facebook mafaflatten na ang curve,Text,09/07/20 12:05,Emotional,1,0,0,170
https://twitter.com/greencross123/status/1372048589996789762,covid; mumog,@greencross123,J.S.C,"Aviation geek ,Coldwar fanatic, ❤️ british empire , Geography and geopolitics nerd, ❤️Leica M buff, amateur and trunk radio hobbyist,",Anonymous,06/09,4994,3255,"wack wack village, mandaluyong","ang daming may symptoms ng covid ngayon!!!! sana wag mag tuloy! pwede pang ma remedy ng mumog hot  salted water, vit c , vit d3  at lots of warm water",Text,17/03/21 12:54,Emotional,29,3,0,421
https://twitter.com/AcadZia/status/1577237979055411200,covid; mumog,@AcadZia,zia | acad commissioner | OPEN | Turnitin,"✨1st anniversary✨
Catered 1000+ tasks since February 2022 
Fortes:Write ups/Research/Edits/Arts DM ME 💌 Facebook for more proof of legitimacy: Zia Smith",Identified,11/19,383,570,,"hellooo, i had same symptoms when i had covid lol (di ko sinasabing covid yan ah hekhek) tho nagagamot sya through gradual drinking of salabat with lemon or mumog night n day ng warm water with salt. hope it helps you, get well soon ms. bellaaa ^^","Text, Reply",04/10/22 18:00,Emotional,0,1,0,987
https://twitter.com/JadineTea/status/1238808847889747971,magmumog; salt,@JadineTea,#MassTestingNow #NoVIPTesting,,Anonymous,01/20,2,0,,"Everytime na uuwi kayo, disinfect na agad. Magmumog ng Vinegar, salt and hot water para kung may possible na virus mamatay na agad bago pa mapunta sa lungs. #Covid_19PH",Text,14/03/20 20:46,Rational,2,0,2,53
https://twitter.com/Baybiikevin/status/1373993460697460738,calamansi; covid,@Baybiikevin,@KevinStfnc,,Anonymous,07/14,589,267,Philippines,Gin Calamansi will protect you from covid 19 😁😁,Text,22/03/21 21:42,Rational,3,0,0,426
https://twitter.com/_obotpasco/status/1375802011141087235,calamansi; covid,@_obotpasco,Ö B 😈 T,"@antntt_rgdn
 💞",Anonymous,09/18,477,683,,Gin Calamansi will protect you from covid 19 🍻,Text,27/03/21 21:28,Rational,2,0,0,431
https://twitter.com/Milz164/status/1453292729040089093,sibuyas; covid,@Milz164,drei,🐯|Laban|OT 2025|Towards that MD,Anonymous,07/16,1061,330,,Covid? Lagyan ng sibuyas ang tiyan,"Text, Reply",27/10/21 17:29,Rational,0,0,0,645
https://twitter.com/KevinStarfish/status/1484104467939491842,gamot; covid,@KevinStarfish,Starfish⭐,"Hemp will be ruling my brothers again, If you got the ganja then pass it my friend
🇵🇭",Anonymous,09/11,1031,63,Republic of the Philippines,"Gamot sa Covid 🦠
Day 1
{Alt-text image: image of a man's hand holding a Vicks inhaler while laying down on a bed}","Text, Image",20/01/22 18:04,Ratoinal,0,0,0,730
https://twitter.com/pawwvizc/status/1253513390980399104,covid; asin; tubig,@pawwvizc,THE CEREBRAL ASSASSIN,"simple life, positve vibes, don't negative (lason) vibes & good atitude rutheless ERA.....",Anonymous,02/17,399,168,Quezon City,"nagkakagulo ang buong mundo dahil sa covid...isang kutsaritang asin lang pala na hinalo sa isang basong mainit na tubig ang lunas? ....patay na ang vaccine ni bill gates hehehe 
https://youtu.be/J-j-BheJl6Y","Text, URL",24/04/20 10:37,Emotional,0,0,0,94
https://twitter.com/GozonJimmy/status/1385162403633979393,patay; covid,@GozonJimmy,Jimmy Gozon,joke,Identified,01/20,256,95,,MAG PA INIT SA ARAW PATAY COVID 100%..  ALAM NLA YN.. DTO BAWAL MG PAARAW PARA TUMAAS MGA MGKASAKIT NG COVID..,Text,22/04/21 17:23,Emotional,0,0,0,457
https://twitter.com/themanager76/status/1223141172404580352,bawang; gamot,@themanager76,Siberian Tiger,,Anonymous,12/14,57,150,,"Good for me
Mahilig ako sa bawang
Yun lng  pala gamot sa 
Virus na yan",Text,31/01/20 15:09,Emotional,0,0,0,10
https://twitter.com/palmaaf__/status/1430134075986104325,alak; covid,@palmaaf__,arienne,make me fall in love with life again,Identified,04/20,508,742,UP MNL,EFFECTIVE ALAK ANTI COVID,Text,24/08/21 19:45,Rational,4,0,0,581
https://twitter.com/xitianpogi/status/1239106731344453633,saging; corona,@xitianpogi,Xitian,uhm,Anonymous,10/18,526,1149,"Balayan, Calabarzon","Sabi sa isang pananaliksik sa Australia, napatunayan daw na ang saging ay panlaban sa Corona virus.
Credits: Vicente
{Alt-text Image: Photo of hand holding a banana}","Text, Image",15/03/20 16:30,Emotional,4,0,0,54
https://twitter.com/KIMerch_PH/status/1239161060482924544,saging; corona,@KIMerch_PH,☆KIMerch PH☆ : slow dm,🇵🇭 based • Active during 2018 - 2022 🕊 #KIMerchFeedbacks • DTI REGISTERED 📝 • #KIMerchOH - ONHAND ITEMS,Media,11/19,20,1417,PAMPANGA,"GUYS KAIN KAYO NG SAGING (lacatan much better pero any saging will do) NABALITAAN KO LANG NA MABISA DAW YON PANLABAN SA CORONA VIRUS.

🍌 > 🦠 

KEEP SAFE, SIGE UBUSIN NYO NA MGA SAGING mga bwiset chour hehe",Text,15/03/20 20:06,Emotional,6,0,0,54
https://twitter.com/armando_domo/status/1291356500263178241,pampatay; covid,@armando_domo,Mandy Domz,,Anonymous,07/20,438,267,,Sa Israel daw.. paghaluin ang lemon at kunting Baking Soda.. at gawing parang tsa.. effective para pampatay ng Covid virus,Text,06/08/20 20:52,Rational,1,0,0,198
https://twitter.com/Akolang99531947/status/1430163960901292040,covid; mumog,@Akolang99531947,Happymeee,its better to give than to receive,Anonymous,04/21,33,2,,mumog kna maligamgam na tubig na may asin...covid yan hahahahahaha,"Text, Reply",24/08/21 21:43,Emotional,0,0,0,581
https://twitter.com/cheesekapot/status/1279609032454688773,covid; mumog,@cheesekapot,Cheeseka 🧀,you don’t tell me what to do,Anonymous,11/16,78,948,she / her,Kapag talaga meron kang naramdaman na medj kakaiba sa pakiramdam mo talagang mumog na agad ng hot water with salt. Magsuob na. Jusko na ang pagkapraning ko talaga sa covid na to!,Text,05/07/20 10:52,Emotional,4,0,0,166
https://twitter.com/joweeennn/status/1239250490099032064,covid; kain; saging,@joweeennn,JO,keep chasing that dream,Anonymous,12/17,453,508,,"kain ka lang ng saging, para safe sa covid","Text, Reply",16/03/20 02:01,Emotional,1,1,0,55
https://twitter.com/LHCkyoong/status/1239100636131495938,covid; kain; saging,@LHCkyoong,lj ; IA,||FAN ACCOUNT||➡️𝔼𝕏𝕆 𝕏 ℕℂ𝕋/𝕎𝔸𝕐𝕍 𝕏 𝕊𝕍𝕋 𝕏 𝕋ℍ𝔼 ℝ𝕆𝕊𝔼 𝕏 𝕋ℝ𝔼𝔸𝕊𝕌ℝ𝔼,Anonymous,03/18,743,740,"Manila City, National Capital",Guys! Kain kayo lagi ng saging makakatulong daw yung para makaiwas sa covid,Text,15/03/20 16:06,Emotional,1,0,0,54
https://twitter.com/mar_avi1124/status/1239354038916792320,covid; kain; saging,@mar_avi1124,mayward14344,,Anonymous,03/17,140,2,,"Kain nalang pala tayo nito ng madaming saging para iwas covid-19
{Alt-text video captions: Bananas are one of the most popular fruits worldwide. such as vitamin C. All of these support heart health. people who follow a high fiber diet have a lower risk of cardiovascular disease. Bananas contain water and fiber, both of which promote regularity and encourage digestive health. Inactivated virus (antigen). Immune System Antibody. Research made by scientists from the University of Queensland in Australia, have proven that bananas, improve your immune system due to the super source of Vitamins B-6 and helps prevent coronavirus. Having a banana a day keeps the coronavirus away.}","Tweet, Video",16/03/20 08:53,"Rational, Emotional",0,0,0,55
https://twitter.com/bb_angelikag/status/1429633581870043140,covid; inom; salt,@bb_angelikag,𝒜𝓃𝓀𝒶. 🦋,Angelika Grande. 24. ♥️✨,Identified,01/17,397,236,"Candelaria, Quezon Province","Hi got this advise from a doctor, inom ka ng pure calamansi extract as in yung kakapiga then add konting salt, it can kill virus daw😊 Get well soon, covid lang yan! Fighting!","Tweet, Reply",23/08/21 10:36,Emotional,1,0,0,215
https://twitter.com/jusiriyaaa/status/1397508380328034309,covid; inom; lemon,@jusiriyaaa,Ar. Siri 🦋,Architecture student 🕊️ | 21 🦋,Anonymous,02/19,199,497,Caloocan City,"Akala ko non, magiging positive rin ako pero nilabanan ko 'yung COVID puro ako inom ng lemon, maligamgam man o malamig na tubig na may halong lemon, nagexercise ako kahit pagod na pagod katawan ko kasi gusto kong masigla ako.

At syempre, puro ako DASAL ng DASAL","Text, Reply",26/05/21 19:02,Emotional,0,1,0,491
https://twitter.com/nudongsj/status/1481730224530370567,covid; inom; lemon,@nudongsj,jæ 🍄🍄,random || sj nu’est b.i enhypen bw || multi,Anonymous,02/16,707,532,seokhaobin,pagaling pa din.. inom din ng luya w/ lemon.. kakaiba yung covid ngayon mabilis siya.~,"Text, Reply",14/01/22 04:49,Emotional,1,0,0,724
https://twitter.com/PeterVilladolid/status/1478144824473653249,covid; inom; lemon,@PeterVilladolid,Peter Villadolid,"Friendly Neighborhood Insurance Guy, Certified Kakampink, a sports nuts, Basketball is life, I can run too!",Identified,06/18,993,1314,"British Columbia, Canada",Pahinga lang.. sister nag ka covid din just last week. I had covid 2020.  Inom lang ako palagi ng ginger/lemon/honey tea. Dyan mas maganda kasi may kalamansi ka na mahalu sa ginger,"Text, Reply",04/01/22 07:22,Emotional,1,0,0,714
https://twitter.com/mattudl/status/1239476617019142145,saging; ncov,@mattudl,weiwei,i will outwork you. taurus | he/him | ENFJ,Anonymous,12/14,620,616,,"saging lang pala katapat sa ncov na yan #efas",Text,16/03/20 17:00,Rational,5,3,0,55
https://twitter.com/cheynelas/status/1239430265757241347,saging; ncov,@cheynelas,"chéyne
",,Anonymous,11/16,74,667,,saging raw ang gamot sa NCOV ano pang inaantay mo?,Text,16/03/20 13:56,Emotional,7,1,0,55
https://twitter.com/Clawdeee/status/1239236722795270145,saging; ncov,@Clawdeee,R,Hatdugh,Anonymous,11/19,189,105,,Saging lang katapat ng ncov guys😌chill lang,Text,16/03/20 01:07,Rational,0,0,0,55
https://twitter.com/Koroush29/status/1239111104606994432,saging; ncov,@Koroush29,C,,Anonymous,02/19,167,161,Ph,Saging lang pala katapat ng ncov,Text,15/03/20 16:48,Rational,0,0,0,54
https://twitter.com/romaramor/status/1239346517472759809,saging; ncov,@romaramor,Mauro ✨,"Intelligence plus character-that is the goal of true❤",Anonymous,08/19,835,743,"Lemery, Calabarzon",KAIN LANG TAYO GUYS NG SAGING PARA IWAS NCOV ;)),Text,16/03/20 08:23,Rational,0,0,0,55
https://twitter.com/vhngmrcd/status/1239242922978988033,saging; ncov,@vhngmrcd,LEANNN,𝐓𝐨 𝐥𝐚𝐳𝐲 𝐭𝐨 𝐬𝐨𝐜𝐢𝐚𝐥𝐢𝐳𝐞,Anonymous,08/18,286,241,"Tanauan City, Batangas",Saging lang pala katapat ng NCOV na yan HAHAHAHA,Text,16/03/20 01:31,Rational,2,0,0,55
https://twitter.com/rocelalala/status/1239433837446193152,saging; ncov,@rocelalala,000,,Anonymous,10/15,592,816,quiban,"Saging pala gamot sa ncov, ah, ah saging. HAHAHAHA",Text,16/03/20 14:10,Rational,4,0,0,55
https://twitter.com/DebDebKatigbak/status/1239160144677580803,saging; ncov,@DebDebKatigbak,Debbieeeey🌹🦋,,Anonymous,09/18,123,13,laguna,Saging Lang Pala solution sa NCOV 🤔🤔,Text,15/03/20 20:02,Rational,0,0,0,54
https://twitter.com/ffffgrc__/status/1239179901040619520,saging; ncov,@ffffgrc__,fatima,vis ta vie,Anonymous,07/18,383,454,,"saging lang katapat ng ncov,, okay...",Text,15/03/20 21:21,Rational,2,0,0,54
https://twitter.com/roland_zuluetaa/status/1239180880557404160,saging; ncov,@roland_zuluetaa,GoSurf50,,Anonymous,03/18,188,133,Batangas City,Saging lang pala ang kontra sa ncov HAHAHA!,Text,15/03/20 21:25,Rational,0,0,0,54
https://twitter.com/Geloasindido/status/1239111365031313410,saging; ncov,@Geloasindido,🌷,"ig:angeloasindido (follow my 2nd acc: 
@gelomortel
 )Do what makes u happy :)",Identified,03/18,515,2300,,Saging lang pala ang gamot sa NCOV!!,Text,15/03/20 16:49,Rational,0,0,0,54
https://twitter.com/PalomarChai/status/1378624172717314051,lemon; gamot; covid,@PalomarChai,Chai chai,kisses lang sapat na💋💋💋,Anonymous,02/21,664,303,,"Lemon kayo jan gamot daw sa covid kaya pala mabili kahit mahal

KISSES MyBunnyLove

@KissesDelavin
 
#KissesDelavin 
#Kissables kisses delavin
{Alt-text image: picture of lemons being sold }","Text, Image",04/04/21 16:23,Rational,1,0,2,439
https://twitter.com/teta_limcangco/status/1353132813873078272?lang=en,DR. ZHONG NANSHAN,@teta_limcangco,Teta Limcangco,,Identified,03/15,1063,7512,,"The research also mentioned that if you take hot bath at 4 times or more each week, virus infection rate can drop to 60%.
Dr Zhong's advice on this is:  Take a hot bath every day. A 41 degrees C and for 5 minutes is good enough!

(Translated from a Chinese language handouts.)",Text,24/01/21 08:09,Rational,76,2,16,369
https://twitter.com/KJglob1ka/status/1239195830806032384,saging; corona,@KJglob1ka,💛💛💛,,Anonymous,11/19,589,473,Philippines,"saging lang pala ang laban sa corona..sabi ko sya basta color yellow palaban yan 😂😂
{Alt-text video: Video claiming bananas can prevent coronavirus, with research made by University of Queensland}","Text, Video",15/03/20 22:24,Emotional,26,0,7,54
https://twitter.com/dlorahhh/status/1239227223145467904 ,saging; corona,@dlorahhh,HAROLD,Carpe Diem,Anonymous,08/16,326,357,Find me,"Saging lang pala ang katapat ng corona virus. Thank you lord!!

#ctto
{Alt-text video: Video claiming bananas can prevent coronavirus, with research made by University of Queensland}","Text, Video",16/03/20 12:29,Emotional,1,0,0,55
https://twitter.com/pixierizz/status/1239144176865832961,saging; corona,@pixierizz,Rizaline Guevarra,I do a thing called what I want.,Identified,03/13,1546,347,malate manila,"Saging lang ang katapat ng Corona Virus. 😇🥰😍
{Alt-text video: Video claiming bananas can prevent coronavirus, with research made by University of Queensland}","Text, Video",15/03/20 18:59,Rational,0,0,0,54
https://twitter.com/ate_lhee/status/1232964952782184448,luya; corona,@ate_lhee,Ate Lhee,,Anonymous,06/15,566,4884,Republic of the Philippines,"Mainit dw to luya at isa sa mkka help pra d magka corona virus
{Alt-text image: post listing health benefits of ginger with a photo of ginger in the post}","Text, Image",27/02/20 17:45,Rational,5,0,8,37
https://twitter.com/BianoGibas/status/1453410477413863428,covid; calamansi,@BianoGibas,Biano Gibas,I'm God fearing and lovable,Identified,10/21,49,1,,"cure for covid is sour drinks or juice like pineapple juice,foncan or citrus or calamansi.",Text,28/10/21 01:17,Rational,0,0,0,646
https://mobile.twitter.com/peregrinosienes/status/1223855775807762433,bawang; ncov,@peregrinosienes,Peregrino Sienes,Mathematician/Scientist/Philosopher       Give me a break then i will change the world.,Identified,05/18,2519,574,Republic of the Philippines,"Makakatulong ang bawang sa pagpuksa ng virus ayon sa reseach, kaya lumonok tayo ng bawang hiwain ng pinong-pino tapos lunokin tulakan ng tubig mga tatlong pirasa tapos lunokin pagtapos kumain.","Text, Reply",02/02/20 14:28,Rational,0,0,0,12
https://twitter.com/whoskathh_/status/1238647905453391872,luya; ncov,@whoskathh_,joy,,Anonymous,07/18,637,823,ckl,luya pala ang gamot sa ncov,Text,14/03/20 10:07,Rational,1,0,0,53
https://twitter.com/MasterPopo1125/status/1239549653877587968,kalamansi; ncov,@MasterPopo1125,Master Popo,Cyden Denise Catimbang 😍,Identified,03/20,15,5,,Gin + Kalamansi Makakatulong makaiwas sa Ncov.,Text,16/03/20 21:50,Rational,0,0,0,55
https://twitter.com/Jean58402219/status/1240084824003457024,"calamansi, ncov",@Jean58402219,M,"you only live once

http://facebook.com/mumay0702",Identified,09/19,214,301,,gin calamansi mabisa para iwas ncov,Text,18/03/20 09:17,Rational,0,0,0,57
https://twitter.com/jenn_corpuz/status/1223215167569190912,lemon; ncov,@jenn_corpuz,jenn,,Anonymous,09/12,294,511,,"Lemon with honey! Sarap! 😋 panlaban sa ncov",Text,31/01/20 20:03,Rational,1,0,0,10
https://twitter.com/jilyahn/status/1225819248158601216,lemon; ncov,@jilyahn,jillian 🌠,would you even care,Anonymous,04/09,139,129,Australia,Margarita with 80 proof tequila ang pure lemon juice is the best anti ncov idea 🥂,Text,08/02/20 00:30,Rational,0,0,0,18
https://twitter.com/chellethebirb/status/1223235564968693760,asin; ncov,@chellethebirb,🐦 BacxelBurb,"Time waits for no birb_",Anonymous,02/19,484,316,,"Nkakatulong daw sa pagprevent ng ncov... sabi daw ng isa sa mga duktor na nakatuklas sa SARS

Kaya three times a day na aq nagmumumog ng asin","Text, Reply",31/01/20 21:24,"Rational, Emotional",0,0,0,10
https://twitter.com/hanbelibabol/status/1236832760162992128,asin; ncov,@hanbelibabol,Dana💜🐻🐰🐶🐹🐢🐝🐺,💜ᴍᴏɴsᴛᴀ x 창균 형원 💜ᴏɴᴇᴜs 시온 서호 이도💜ᴏɴF 효진 창윤💜ᴛᴏᴏ 치훈 💜ᴀ.ᴄ.ᴇ. 준 💜sᴛʀᴀʏ ᴋɪᴅs 한 💜 ᴏɴᴇᴡᴇ 키아 💜 Stay 0th 1st 기 | To Moon 1st 기 | Monbebe 5th 6th 기 | Fuse 1st 기 𐂂,Anonymous,11/17,220,61,🇵🇭 ฅ^•ﻌ•^ฅ fan account,Pang gargle with asin panlaban sa ncov HAHAHAHA,Text,09/03/20 09:54,Rational,0,0,0,48
https://twitter.com/roycedelasalas/status/1223075236662276096,gin; ncov,@roycedelasalas,ROLLS-ROYCE,"No one wins in every battle/BTG",Anonymous,07/12,681,327,"Batangas City, Calabarzon","Gin lang naman pala katapat ng NCOV. Safe na safe mga Kabatang, pangmu mog lang yun gin dito sa Batangas eh HAHAHA",Text,31/01/20 10:47,Emotional,2,0,0,10
https://twitter.com/PeregrinoSienes/status/1223857741065646080,bawang; ncov,@PeregrinoSienes,Peregrino Sienes,Mathematician/Scientist/Philosopher       Give me a break then i will change the world.,Identified,05/18,2519,574,Republic of the Philippines,"Lulunok na lang tayo ng bawang, kaya daw pumoksa ng virus ang bawang ayon sa reseach. Kumuha ng tatlong pirasong bawang at hiwain ng pinong-pino saka lunokin tulakan ng tubig, protektado na siguro tayo sa NCOV. Lumonok 3 times a day after meals.","Text, Reply",02/02/20 14:36,Rational,0,0,0,12
https://twitter.com/Santij72/status/1238739846551818240,bawang; ncov,@Santij72,Santi Jane,,Anonymous,08/13,36,2,Genesan City,Efficacy of Garlic and Onion against virus | International Journal of Research in Pharmaceutical Sciences https://pharmascope.org/index.php/ijrps/article/view/1738/2428#.XmyRrEF-TXY.twitter ...ang gamit ng bawang at sibuyas pan laban sa NCov virus.,"Text, Link",14/03/20 16:12,Rational,0,0,0,53
https://twitter.com/babynikowl/status/1240766838104977408,magpaaraw; ncov,@babynikowl,N i C O L E ❤,"Patiently Waiting ❤⬆️  

Gamer 🎮  MEBC 🎱

Alden Richards stan 💙",Anonymous,05/11,105,250,,"Good morning! Tara, magpa araw tayo ng malusaw na yang ncov na yan! 😊☀️",Text,20/03/20 06:27,Emotional,0,0,0,59
https://twitter.com/Gan/status/1222878415956525056,garlic; ncov,@Gan,Gan,Always after how things work....oh and think long term.,Anonymous,08/16,642,2249,"ÜT: 14.447624,120.954046","may cure na daw si nCoV, GARLIC!!!! Kaya let's go, isang bandehadong GARLIC RICE please!!!! Samahan natin ng Sisig at Gambas? pwede na? Tara lets! 🤣🤣🤣🤣",Text,30/01/20 09:45,"Rational, Emotional",0,0,0,9
https://twitter.com/Macabees_/status/1223411919458975745,garlic; ncov,@Macabees_,Sir Galahad,Discite benefacere quaerite iudicium subvenite oppresso iudicate pupillo defendite viduam. Adsum Serviam,Anonymous,03/11,443,37,"Pasig City, National Capital Region","Read several posts on how to counter #nCoV #NobelCoronaVirus #CoronaVirus2020 They say garlic, moringa and turmeric will help. Worth trying. Be safe everyone.",Text,01/02/20 09:05,Rational,0,0,0,11
https://twitter.com/Santij72/status/1238740909619138560,bawang; ncov,@Santij72,Santi Jane,,Anonymous,08/13,36,2,Genesan City,Efficacy of Garlic and Onion against virus | International Journal of Research in Pharmaceutical Sciences https://pharmascope.org/index.php/ijrps/article/view/1738/2428#.XmyRrEF-TXY.twitter ..ang mahusay na panlaban sa NCov virus,"Text, Link",14/03/20 16:17,Rational,1,0,0,53
https://twitter.com/hanbelibabol/status/1236180361257684992,ncov; asin,@hanbelibabol,Dana💜🐻🐰🐶🐹🐢🐝🐺,💜ᴍᴏɴsᴛᴀ x 창균 형원 💜ᴏɴᴇᴜs 시온 서호 이도💜ᴏɴF 효진 창윤💜ᴛᴏᴏ 치훈 💜ᴀ.ᴄ.ᴇ. 준 💜sᴛʀᴀʏ ᴋɪᴅs 한 💜 ᴏɴᴇᴡᴇ 키아 💜 Stay 0th 1st 기 | To Moon 1st 기 | Monbebe 5th 6th 기 | Fuse 1st 기 𐂂,Anonymous,11/17,221,61,🇵🇭 ฅ^•ﻌ•^ฅ fan account,Asinan na lang daw natincyung ncov hahahaha baon tayo asin sa unlock ganun hahahaha,Text,07/03/20 14:42,Emotional,1,1,0,46
https://twitter.com/districtfine/status/1236182401337810944,ncov; asin,@districtfine,Ayie 🌌,"Airfryer operator and tissue somelier.
 
🐺🥟🐰 |❣️Since 170926 | OT8",Anonymous,12/15,344,6475,Stargazing,and bawang!!,"Text, Reply",07/03/20 14:50,Emotional,1,1,0,46
https://twitter.com/hanbelibabol/status/1236182520300892161,ncov; asin,@hanbelibabol,Dana💜🐻🐰🐶🐹🐢🐝🐺,💜ᴍᴏɴsᴛᴀ x 창균 형원 💜ᴏɴᴇᴜs 시온 서호 이도💜ᴏɴF 효진 창윤💜ᴛᴏᴏ 치훈 💜ᴀ.ᴄ.ᴇ. 준 💜sᴛʀᴀʏ ᴋɪᴅs 한 💜 ᴏɴᴇᴡᴇ 키아 💜 Stay 0th 1st 기 | To Moon 1st 기 | Monbebe 5th 6th 기 | Fuse 1st 기 𐂂,Anonymous,11/17,221,61,🇵🇭 ฅ^•ﻌ•^ฅ fan account,Hahahah 8 cloves ng garlic plus 7 cups of water wag kalimutan HAHAH,"Text, Reply",07/03/20 14:50,Emotional,0,0,0,46
https://twitter.com/hanbelibabol/status/1236502192808329216,ncov; asin,@hanbelibabol,Dana💜🐻🐰🐶🐹🐢🐝🐺,💜ᴍᴏɴsᴛᴀ x 창균 형원 💜ᴏɴᴇᴜs 시온 서호 이도💜ᴏɴF 효진 창윤💜ᴛᴏᴏ 치훈 💜ᴀ.ᴄ.ᴇ. 준 💜sᴛʀᴀʏ ᴋɪᴅs 한 💜 ᴏɴᴇᴡᴇ 키아 💜 Stay 0th 1st 기 | To Moon 1st 기 | Monbebe 5th 6th 기 | Fuse 1st 기 𐂂,Anonymous,11/17,221,61,🇵🇭 ฅ^•ﻌ•^ฅ fan account,Gargle hot water and asin pangontra ncov tapos mag sabit kayo albatross sa kwarto HAHAHAHAHHAHAAHHAHAAHHAHAHAHAHAHAAHHA yawqna,"Text, Reply",08/03/20 12:01,Emotional,1,1,0,47
https://twitter.com/JustAJaeTrash/status/1224341476533866497,ncov; asin,@JustAJaeTrash,CLOSE,"Made 10.10.18 | 181006 191123 | You can find me in 
@Jaeminoona_",Anonymous,10/18,1204,2032,,Hala! Di kita tinatakot pero bat parang symptoms ng ncov? 😣 Inom ka agad gamot. Mumog ka rin ng maligamgam na tubig na may asin. Pagaling ka! 😥,"Text, Reply",03/02/20 22:38,Emotional,0,0,0,13
https://twitter.com/JhnlneRvr/status/1267114725352992768,ncov; asin,@JhnlneRvr,Jho.,,Anonymous,10/17,338,392,✈️,I will say na effective po siya skl ung tito ko sa dubai sa airport siya nag trabaho and sobrang naramdaman niya lahat ng sintomas ng ncov hindi siya nagpunta sa hospital and what ang ginawa niya ganyan lang every night tas warm water na may asin iniinom niya +++,"Text, Reply",31/05/20 23:24,Emotional,1,1,0,131
https://twitter.com/dvdjshlstr/status/1239212860758085632,ncov; saging,@dvdjshlstr,josh_,no risk no gain,Anonymous,05/18,208,86,"Lungsod ng Las Piñas, Pambansa",Eat saging for ncov.,Text,15/03/20 23:32,Rational,0,0,0,54
https://twitter.com/RommelRms/status/1239205742529282053,ncov; saging,@RommelRms,Sam,mahal ko pero di ako mahal 😢,Anonymous,10/19,100,24,,Saging lang pala katapat nang ncov buti nalang safe ako hahaha,Text,15/03/20 23:04,Emotional,0,0,0,54
https://twitter.com/buysonwtf/status/1239137803046281216,ncov; saging,@buysonwtf,tyr,busy upgrading myself everyday,Anonymous,02/19,115,146,"California, USA",kain kayo saging iwas ncov daw,Text,15/03/20 18:34,Emotional,1,0,0,54
https://twitter.com/eraaaard/status/1239188237240786951,ncov; saging,@eraaaard,erard,"Hello, how are you? (. ❛ ᴗ ❛.)",Anonymous,07/16,688,62,,Awit saging lang pala tatalo sa NCOV-19 HAHAHAHA,Text,15/03/20 21:54,Emotional,2,0,0,54
https://twitter.com/rizchelleyanee/status/1243027351954272256,ncov; luya,@rizchelleyanee,panerng,growing and glowing everyday...,Identified,12/17,64,56,bahay,"ginawan ko lola ko ng calamansi juice with luya!!!!!! masarap sya. try nyo guys iwas ncov, lalo sa mga may edad na.","Text, Reply",26/03/20 12:09,Emotional,0,0,0,65
https://twitter.com/underrated690/status/1240282777360035840,ncov; luya,@underrated690,ohayo,,Anonymous,09/19,98,78,,Sa sobrang takot ko sa NCOV pati Luya sa tinola kinakain ko 🤪,Text,18/03/20 22:23,Emotional,1,0,0,57
https://twitter.com/KYLEyourEGO/status/1239167174050078721,ncov; luya,@KYLEyourEGO,👑Mark Paderes De Leon,• Optimist • Wanderer (Always a TRAVELLER never a tourist) • Sagittarian • Free Spirited • Speaks My Mind • Pet (Dog&Cat) Lover • X OFW • KAM,Identified,02/12,538,282,Manila City,"Tinolang Tahong, madaming luya at maanghang para iwas Ncov-19 💪🏻 @ Barangay 41, Caloocan City https://instagram.com/p/B9wR2YeHO89WYREvaWjwGAG3MCMQnryfFI8Zc80/?igshid=1lauz93p6lykw",Text,15/03/20 20:30,"Emotional, Rational",0,0,0,54
https://twitter.com/alvarezcyndi_/status/1239227682191106048,ncov; luya,@alvarezcyndi_,Cyndi🌻KSG/KaoSeth💛🌞 & JelRi💛💚,"Fan of JelRi since Nov 10, 2018
Fan of KaoSeth since Nov 12, 2018",Anonymous,12/18,672,729,Alabang,"May mga pangontra sa virus na NCoV na yan..
1) Uminom ng Lemon juice - dahil may taglay na Vit. C
2) Kumain ng Luya - na nagpapa init ng ating katawan
3) Saging - dahil may taglay na Vit B 
4) Mag alcohol
5) Mag hugas ng kamay gamit ang sulphur soap
6) Mag facemask
7) Prayers🙏",Text,16/03/20 00:31,"Emotional, Rational",3,0,13,55
https://twitter.com/rjntzn_/status/1239522246831398913,ncov; luya,@rjntzn_,♔,Isaiah 60:22,Identified,05/13,168,223,adriel,sweet ni adriel 🥺 tumawag kanina tas sabe wag na daw ako lalabas para ma prevent yung ncov and also chinat nya rin ako na inom daw ako lemon with luya para daw sa lalamunan ko++,Text,16/03/20 20:01,Emotional,1,1,0,55
